GEOGRAPHY_CODE,GEOGRAPHY_NAME,country,direct_period,direct_rate,direct_rate_ci,direct_rate_numerator,direct_rate_denominator,psi,cv,claimant_rate,claimant_period,inactivity_rate,ons_mb_rate,ons_mb_rate_ci,ons_mb_period,in_model
E08000021,Newcastle upon Tyne,England,Apr 2025-Mar 2026,2.5,1.5,3800.0,149700.0,0.5856934610578924,0.3061224489795918,3.9,March 2026,26.2,4.7,1.4,Apr 2025-Mar 2026,True
E07000195,Newcastle-under-Lyme,England,Apr 2025-Mar 2026,7.9,,4900.0,62500.0,,,2.9,March 2026,25.1,4.5,1.8,Apr 2025-Mar 2026,False
E09000025,Newham,England,Apr 2025-Mar 2026,5.4,3.1,10200.0,187800.0,2.501561849229488,0.29289493575207864,7.4,March 2026,26.8,7.1,2.2,Apr 2025-Mar 2026,True
E07000043,North Devon,England,Apr 2025-Mar 2026,,,,46100.0,,,3.2,March 2026,12.2,3.1,1.4,Apr 2025-Mar 2026,False
E07000038,North East Derbyshire,England,Apr 2025-Mar 2026,6.2,,3000.0,48900.0,,,2.3,March 2026,17.9,4.0,1.7,Apr 2025-Mar 2026,False
E06000012,North East Lincolnshire,England,Apr 2025-Mar 2026,5.9,2.2,4400.0,74000.0,1.2598917117867559,0.19024558976132827,4.3,March 2026,22.5,4.9,1.4,Apr 2025-Mar 2026,True
E07000099,North Hertfordshire,England,Apr 2025-Mar 2026,,,,71700.0,,,2.3,March 2026,14.9,2.9,1.2,Apr 2025-Mar 2026,False
E07000139,North Kesteven,England,Apr 2025-Mar 2026,3.4,,1900.0,56200.0,,,2.1,March 2026,20.9,3.2,1.3,Apr 2025-Mar 2026,False
E06000013,North Lincolnshire,England,Apr 2025-Mar 2026,3.6,1.9,2900.0,79700.0,0.9397126197417742,0.26927437641723356,3.6,March 2026,22.8,4.0,1.2,Apr 2025-Mar 2026,True
E07000147,North Norfolk,England,Apr 2025-Mar 2026,5.1,,2200.0,43000.0,,,2.9,March 2026,23.3,3.9,1.7,Apr 2025-Mar 2026,False
E06000061,North Northamptonshire,England,Apr 2025-Mar 2026,4.3,,7600.0,178900.0,,,3.4,March 2026,16.9,3.4,,Apr 2025-Mar 2026,False
E06000024,North Somerset,England,Apr 2025-Mar 2026,2.5,1.3,2600.0,103700.0,0.43992086630570604,0.2653061224489796,2.5,March 2026,18.0,2.9,0.9,Apr 2025-Mar 2026,True
E08000022,North Tyneside,England,Apr 2025-Mar 2026,2.5,,2500.0,98900.0,,,3.3,March 2026,23.0,3.6,1.1,Apr 2025-Mar 2026,False
E07000218,North Warwickshire,England,Apr 2025-Mar 2026,14.0,,4300.0,30900.0,,,2.8,March 2026,19.6,5.6,2.4,Apr 2025-Mar 2026,False
E07000134,North West Leicestershire,England,Apr 2025-Mar 2026,5.3,,2700.0,52300.0,,,2.0,March 2026,16.0,3.6,1.5,Apr 2025-Mar 2026,False
E06000065,North Yorkshire,England,Apr 2025-Mar 2026,2.1,1.1,5900.0,280200.0,0.31497292794668896,0.26724975704567544,2.1,March 2026,20.3,2.9,,Apr 2025-Mar 2026,True
E06000057,Northumberland,England,Apr 2025-Mar 2026,3.6,1.6,5000.0,138900.0,0.6663890045814245,0.22675736961451248,3.0,March 2026,24.5,4.0,,Apr 2025-Mar 2026,True
E07000148,Norwich,England,Apr 2025-Mar 2026,5.5,,4000.0,73700.0,,,4.2,March 2026,23.4,5.1,1.8,Apr 2025-Mar 2026,False
E06000018,Nottingham,England,Apr 2025-Mar 2026,8.4,2.4,13700.0,164600.0,1.499375260308205,0.1457725947521866,6.0,March 2026,27.9,7.4,1.8,Apr 2025-Mar 2026,True
E07000219,Nuneaton and Bedworth,England,Apr 2025-Mar 2026,5.1,,3400.0,67300.0,,,4.1,March 2026,16.3,5.1,1.8,Apr 2025-Mar 2026,False
E07000135,Oadby and Wigston,England,Apr 2025-Mar 2026,,,,26200.0,,,3.0,March 2026,21.5,3.9,1.8,Apr 2025-Mar 2026,False
E08000004,Oldham,England,Apr 2025-Mar 2026,6.6,2.9,6700.0,101400.0,2.1891920033319447,0.22418058132343846,6.5,March 2026,31.2,6.3,1.8,Apr 2025-Mar 2026,True
E07000178,Oxford,England,Apr 2025-Mar 2026,2.9,,2600.0,90400.0,,,2.5,March 2026,15.8,3.4,1.3,Apr 2025-Mar 2026,False
E07000122,Pendle,England,Apr 2025-Mar 2026,,,,43300.0,,,5.8,March 2026,19.1,4.8,2.0,Apr 2025-Mar 2026,False
E06000031,Peterborough,England,Apr 2025-Mar 2026,3.7,1.9,3800.0,100900.0,0.9397126197417742,0.26199669056811914,5.4,March 2026,18.8,4.7,1.4,Apr 2025-Mar 2026,True
E06000026,Plymouth,England,Apr 2025-Mar 2026,1.4,,1800.0,132500.0,,,3.5,March 2026,21.3,3.1,1.1,Apr 2025-Mar 2026,False
E06000044,Portsmouth,England,Apr 2025-Mar 2026,5.0,2.0,5900.0,119000.0,1.0412328196584757,0.2040816326530612,4.6,March 2026,18.2,4.3,1.3,Apr 2025-Mar 2026,True
E07000123,Preston,England,Apr 2025-Mar 2026,5.9,,4300.0,72700.0,,,4.6,March 2026,19.8,5.0,1.8,Apr 2025-Mar 2026,False
E06000038,Reading,England,Apr 2025-Mar 2026,2.8,,2700.0,94200.0,,,4.4,March 2026,16.4,3.8,1.2,Apr 2025-Mar 2026,False
E09000026,Redbridge,England,Apr 2025-Mar 2026,6.5,3.0,10500.0,160800.0,2.3427738442315698,0.23547880690737832,5.8,March 2026,22.7,7.0,2.1,Apr 2025-Mar 2026,True
E06000003,Redcar and Cleveland,England,Apr 2025-Mar 2026,5.3,2.3,3300.0,61200.0,1.3770304039983337,0.22140931844435885,3.8,March 2026,23.2,4.6,1.3,Apr 2025-Mar 2026,True
E07000236,Redditch,England,Apr 2025-Mar 2026,7.7,,3200.0,42300.0,,,3.8,March 2026,18.0,5.2,2.0,Apr 2025-Mar 2026,False
E07000211,Reigate and Banstead,England,Apr 2025-Mar 2026,3.8,,2800.0,74200.0,,,2.2,March 2026,17.2,3.0,1.2,Apr 2025-Mar 2026,False
E07000124,Ribble Valley,England,Apr 2025-Mar 2026,3.7,,1100.0,28400.0,,,1.8,March 2026,18.7,3.4,1.6,Apr 2025-Mar 2026,False
E09000027,Richmond upon Thames,England,Apr 2025-Mar 2026,8.3,3.9,8500.0,102400.0,3.959287796751354,0.23973444799606589,2.5,March 2026,20.7,6.0,2.0,Apr 2025-Mar 2026,True
E08000005,Rochdale,England,Apr 2025-Mar 2026,7.5,2.6,7300.0,97700.0,1.7596834652228242,0.17687074829931973,5.9,March 2026,27.5,6.4,1.7,Apr 2025-Mar 2026,True
E07000075,Rochford,England,Apr 2025-Mar 2026,3.6,,1500.0,41300.0,,,2.3,March 2026,21.8,3.9,1.7,Apr 2025-Mar 2026,False
E07000125,Rossendale,England,Apr 2025-Mar 2026,4.3,,1500.0,34100.0,,,3.8,March 2026,21.8,4.0,1.6,Apr 2025-Mar 2026,False
E07000064,Rother,England,Apr 2025-Mar 2026,,,,45700.0,,,3.2,March 2026,19.6,2.9,1.3,Apr 2025-Mar 2026,False
E08000018,Rotherham,England,Apr 2025-Mar 2026,5.3,2.2,6300.0,120400.0,1.2598917117867559,0.21178282633808243,3.8,March 2026,25.9,4.8,1.4,Apr 2025-Mar 2026,True
E07000220,Rugby,England,Apr 2025-Mar 2026,8.0,,4700.0,58500.0,,,2.9,March 2026,14.4,4.9,1.8,Apr 2025-Mar 2026,False
E07000212,Runnymede,England,Apr 2025-Mar 2026,,,,47700.0,,,2.5,March 2026,17.9,2.9,1.3,Apr 2025-Mar 2026,False
E07000176,Rushcliffe,England,Apr 2025-Mar 2026,3.5,,2000.0,57900.0,,,2.0,March 2026,18.4,3.2,1.2,Apr 2025-Mar 2026,False
E07000092,Rushmoor,England,Apr 2025-Mar 2026,,,,52600.0,,,3.1,March 2026,16.1,3.2,1.3,Apr 2025-Mar 2026,False
E06000017,Rutland,England,Apr 2025-Mar 2026,,,,15100.0,,,1.7,March 2026,24.8,3.4,1.4,Apr 2025-Mar 2026,False
E08000006,Salford,England,Apr 2025-Mar 2026,5.1,2.6,6400.0,125400.0,1.7596834652228242,0.2601040416166467,5.0,March 2026,25.3,5.0,1.5,Apr 2025-Mar 2026,True
E08000028,Sandwell,England,Apr 2025-Mar 2026,11.7,3.6,17900.0,152700.0,3.3735943356934612,0.15698587127158556,6.6,March 2026,26.8,8.8,2.2,Apr 2025-Mar 2026,True
E08000014,Sefton,England,Apr 2025-Mar 2026,4.5,1.9,5700.0,127100.0,0.9397126197417742,0.21541950113378683,3.8,March 2026,22.2,4.4,1.4,Apr 2025-Mar 2026,True
E07000111,Sevenoaks,England,Apr 2025-Mar 2026,4.1,,2300.0,55300.0,,,2.3,March 2026,22.9,3.0,1.3,Apr 2025-Mar 2026,False
E08000019,Sheffield,England,Apr 2025-Mar 2026,5.1,1.8,14800.0,292800.0,0.8433985839233653,0.18007202881152465,4.3,March 2026,24.6,5.2,1.4,Apr 2025-Mar 2026,True
E06000051,Shropshire,England,Apr 2025-Mar 2026,2.8,1.5,4300.0,150900.0,0.5856934610578924,0.27332361516034986,2.5,March 2026,18.4,3.7,,Apr 2025-Mar 2026,True
E06000039,Slough,England,Apr 2025-Mar 2026,7.4,3.4,5900.0,79500.0,3.0091628488129945,0.2344180915609487,6.0,March 2026,19.1,6.0,2.2,Apr 2025-Mar 2026,True
E08000029,Solihull,England,Apr 2025-Mar 2026,6.7,2.3,7000.0,104200.0,1.3770304039983337,0.17514468473956746,3.6,March 2026,19.0,5.4,1.5,Apr 2025-Mar 2026,True
E06000066,Somerset,England,Apr 2025-Mar 2026,2.8,1.3,7200.0,262000.0,0.43992086630570604,0.23688046647230324,2.6,March 2026,19.5,3.8,,Apr 2025-Mar 2026,True
E07000012,South Cambridgeshire,England,Apr 2025-Mar 2026,1.5,,,82400.0,,,1.9,March 2026,16.5,2.9,1.0,Apr 2025-Mar 2026,False
E07000039,South Derbyshire,England,Apr 2025-Mar 2026,,,,52300.0,,,2.4,March 2026,19.2,3.2,1.3,Apr 2025-Mar 2026,False
E06000025,South Gloucestershire,England,Apr 2025-Mar 2026,1.9,1.1,2900.0,154100.0,0.31497292794668896,0.2953813104189045,2.1,March 2026,14.6,2.7,0.9,Apr 2025-Mar 2026,True
E07000044,South Hams,England,Apr 2025-Mar 2026,6.5,,2400.0,37200.0,,,2.2,March 2026,23.6,3.5,1.7,Apr 2025-Mar 2026,False
E07000140,South Holland,England,Apr 2025-Mar 2026,,,,46500.0,,,3.2,March 2026,16.6,3.2,1.3,Apr 2025-Mar 2026,False
E07000141,South Kesteven,England,Apr 2025-Mar 2026,3.0,,2000.0,67200.0,,,2.9,March 2026,20.4,3.8,1.5,Apr 2025-Mar 2026,False
E07000149,South Norfolk,England,Apr 2025-Mar 2026,3.2,,2200.0,66600.0,,,2.4,March 2026,15.8,3.5,1.3,Apr 2025-Mar 2026,False
E07000179,South Oxfordshire,England,Apr 2025-Mar 2026,,,,71200.0,,,1.9,March 2026,15.2,2.6,1.0,Apr 2025-Mar 2026,False
E07000126,South Ribble,England,Apr 2025-Mar 2026,4.8,,2600.0,54100.0,,,2.5,March 2026,17.9,3.5,1.4,Apr 2025-Mar 2026,False
E07000196,South Staffordshire,England,Apr 2025-Mar 2026,,,,53800.0,,,2.5,March 2026,18.4,3.8,1.7,Apr 2025-Mar 2026,False
E08000023,South Tyneside,England,Apr 2025-Mar 2026,4.1,2.0,2600.0,63000.0,1.0412328196584757,0.2488800398208064,4.9,March 2026,32.6,4.8,1.4,Apr 2025-Mar 2026,True
E06000045,Southampton,England,Apr 2025-Mar 2026,5.5,2.2,7500.0,136200.0,1.2598917117867559,0.20408163265306126,4.2,March 2026,22.4,4.8,1.5,Apr 2025-Mar 2026,True
E06000033,Southend-on-Sea,England,Apr 2025-Mar 2026,4.6,1.9,4300.0,93800.0,0.9397126197417742,0.21073646850044364,4.4,March 2026,17.0,4.5,1.2,Apr 2025-Mar 2026,True
E09000028,Southwark,England,Apr 2025-Mar 2026,7.4,3.4,14400.0,194900.0,3.0091628488129945,0.2344180915609487,5.6,March 2026,18.4,6.0,1.9,Apr 2025-Mar 2026,True
E07000213,Spelthorne,England,Apr 2025-Mar 2026,,,,50800.0,,,3.6,March 2026,21.3,4.1,2.1,Apr 2025-Mar 2026,False
E07000240,St Albans,England,Apr 2025-Mar 2026,6.7,3.7,5200.0,78400.0,3.5636193252811337,0.2817544928419129,2.4,March 2026,16.5,4.1,1.5,Apr 2025-Mar 2026,True
E08000013,St. Helens,England,Apr 2025-Mar 2026,3.4,,2900.0,87200.0,,,3.7,March 2026,21.6,3.7,1.4,Apr 2025-Mar 2026,False
E07000197,Stafford,England,Apr 2025-Mar 2026,4.9,,3300.0,68400.0,,,2.5,March 2026,15.0,3.9,1.5,Apr 2025-Mar 2026,False
E07000198,Staffordshire Moorlands,England,Apr 2025-Mar 2026,,,,42900.0,,,2.2,March 2026,27.1,4.3,1.8,Apr 2025-Mar 2026,False
E07000243,Stevenage,England,Apr 2025-Mar 2026,4.1,,1900.0,46000.0,,,3.5,March 2026,20.7,4.1,1.6,Apr 2025-Mar 2026,False
E08000007,Stockport,England,Apr 2025-Mar 2026,4.0,2.3,5500.0,138100.0,1.3770304039983337,0.2933673469387755,3.1,March 2026,23.2,3.8,1.3,Apr 2025-Mar 2026,True
E06000004,Stockton-on-Tees,England,Apr 2025-Mar 2026,4.8,2.4,4600.0,94700.0,1.499375260308205,0.25510204081632654,3.8,March 2026,22.8,4.6,1.4,Apr 2025-Mar 2026,True
E06000021,Stoke-on-Trent,England,Apr 2025-Mar 2026,4.6,2.5,5700.0,124600.0,1.626926280716368,0.277284826974268,5.4,March 2026,21.9,5.8,1.7,Apr 2025-Mar 2026,True
E07000221,Stratford-on-Avon,England,Apr 2025-Mar 2026,1.3,,700.0,57100.0,,,2.3,March 2026,20.7,3.4,1.2,Apr 2025-Mar 2026,False
E07000082,Stroud,England,Apr 2025-Mar 2026,2.9,,1800.0,61600.0,,,2.2,March 2026,13.0,2.5,1.1,Apr 2025-Mar 2026,False
E08000024,Sunderland,England,Apr 2025-Mar 2026,5.7,2.2,7300.0,128900.0,1.2598917117867559,0.19692087361260294,3.8,March 2026,25.7,5.2,1.4,Apr 2025-Mar 2026,True
E07000214,Surrey Heath,England,Apr 2025-Mar 2026,1.9,,900.0,49600.0,,,2.2,March 2026,8.3,2.6,1.1,Apr 2025-Mar 2026,False
E09000029,Sutton,England,Apr 2025-Mar 2026,6.7,3.2,7300.0,108500.0,2.665556018325698,0.24367956137678953,3.4,March 2026,19.4,6.0,1.9,Apr 2025-Mar 2026,True
E07000113,Swale,England,Apr 2025-Mar 2026,4.9,,3600.0,74500.0,,,3.6,March 2026,18.0,3.8,1.5,Apr 2025-Mar 2026,False
E06000030,Swindon,England,Apr 2025-Mar 2026,5.3,2.0,6100.0,113400.0,1.0412328196584757,0.19252984212552945,3.3,March 2026,19.6,4.1,1.3,Apr 2025-Mar 2026,True
E08000008,Tameside,England,Apr 2025-Mar 2026,4.0,2.2,4400.0,109700.0,1.2598917117867559,0.2806122448979592,4.8,March 2026,23.3,4.2,1.3,Apr 2025-Mar 2026,True
E07000199,Tamworth,England,Apr 2025-Mar 2026,,,,38000.0,,,3.2,March 2026,20.8,3.3,1.4,Apr 2025-Mar 2026,False
E07000215,Tandridge,England,Apr 2025-Mar 2026,,,,42900.0,,,2.6,March 2026,21.8,2.8,1.3,Apr 2025-Mar 2026,False
E07000045,Teignbridge,England,Apr 2025-Mar 2026,,,,63700.0,,,2.2,March 2026,16.0,2.2,0.9,Apr 2025-Mar 2026,False
E06000020,Telford and Wrekin,England,Apr 2025-Mar 2026,3.0,,2600.0,89000.0,,,3.8,March 2026,19.9,4.1,1.3,Apr 2025-Mar 2026,False
E07000076,Tendring,England,Apr 2025-Mar 2026,6.9,,3900.0,56300.0,,,4.2,March 2026,28.0,4.8,1.9,Apr 2025-Mar 2026,False
E07000093,Test Valley,England,Apr 2025-Mar 2026,,,,58100.0,,,2.0,March 2026,22.2,2.7,1.1,Apr 2025-Mar 2026,False
E07000083,Tewkesbury,England,Apr 2025-Mar 2026,,,,44300.0,,,2.4,March 2026,20.5,3.0,1.3,Apr 2025-Mar 2026,False
E07000114,Thanet,England,Apr 2025-Mar 2026,5.0,,3200.0,63600.0,,,5.3,March 2026,23.7,4.3,1.7,Apr 2025-Mar 2026,False
E07000102,Three Rivers,England,Apr 2025-Mar 2026,4.1,,2100.0,50000.0,,,2.7,March 2026,14.0,3.7,1.6,Apr 2025-Mar 2026,False
E06000034,Thurrock,England,Apr 2025-Mar 2026,5.7,2.6,5300.0,92900.0,1.7596834652228242,0.23272466881489437,4.3,March 2026,18.2,4.9,1.5,Apr 2025-Mar 2026,True
E07000115,Tonbridge and Malling,England,Apr 2025-Mar 2026,7.3,,4700.0,63600.0,,,2.5,March 2026,21.5,4.0,1.7,Apr 2025-Mar 2026,False
E06000027,Torbay,England,Apr 2025-Mar 2026,4.2,1.8,2500.0,60900.0,0.8433985839233653,0.2186588921282799,3.6,March 2026,20.0,4.2,1.3,Apr 2025-Mar 2026,True
E07000046,Torridge,England,Apr 2025-Mar 2026,,,,27700.0,,,2.9,March 2026,28.8,3.6,1.8,Apr 2025-Mar 2026,False
E09000030,Tower Hamlets,England,Apr 2025-Mar 2026,9.0,3.5,17600.0,196000.0,3.188775510204082,0.1984126984126984,6.6,March 2026,20.1,7.2,2.3,Apr 2025-Mar 2026,True
E08000009,Trafford,England,Apr 2025-Mar 2026,4.3,2.0,5300.0,124200.0,1.0412328196584757,0.2373042240151875,2.9,March 2026,17.4,3.8,1.2,Apr 2025-Mar 2026,True
E07000116,Tunbridge Wells,England,Apr 2025-Mar 2026,3.9,,2300.0,57600.0,,,2.5,March 2026,19.9,3.5,1.4,Apr 2025-Mar 2026,False
E07000077,Uttlesford,England,Apr 2025-Mar 2026,,,,45000.0,,,2.0,March 2026,19.0,3.3,1.4,Apr 2025-Mar 2026,False
E07000180,Vale of White Horse,England,Apr 2025-Mar 2026,4.2,,2800.0,65700.0,,,2.1,March 2026,17.2,3.2,1.3,Apr 2025-Mar 2026,False
E08000036,Wakefield,England,Apr 2025-Mar 2026,4.0,1.8,6700.0,166400.0,0.8433985839233653,0.22959183673469388,3.8,March 2026,21.4,4.0,1.2,Apr 2025-Mar 2026,True
E08000030,Walsall,England,Apr 2025-Mar 2026,4.9,2.5,6200.0,126700.0,1.626926280716368,0.26030820491461887,5.8,March 2026,28.3,6.1,1.7,Apr 2025-Mar 2026,True
E09000031,Waltham Forest,England,Apr 2025-Mar 2026,5.7,2.8,9300.0,163600.0,2.0408163265306123,0.2506265664160401,6.5,March 2026,15.5,6.3,1.9,Apr 2025-Mar 2026,True
E09000032,Wandsworth,England,Apr 2025-Mar 2026,3.5,2.2,7400.0,211400.0,1.2598917117867559,0.32069970845481055,3.9,March 2026,11.8,4.6,1.6,Apr 2025-Mar 2026,True
E06000007,Warrington,England,Apr 2025-Mar 2026,4.3,2.2,4600.0,107200.0,1.2598917117867559,0.26103464641670626,2.6,March 2026,19.2,3.5,1.1,Apr 2025-Mar 2026,True
E07000222,Warwick,England,Apr 2025-Mar 2026,,,,72400.0,,,2.4,March 2026,15.9,3.5,1.2,Apr 2025-Mar 2026,False
E07000103,Watford,England,Apr 2025-Mar 2026,7.2,,3900.0,54500.0,,,4.5,March 2026,21.8,4.9,2.0,Apr 2025-Mar 2026,False
E07000216,Waverley,England,Apr 2025-Mar 2026,3.9,,2200.0,56100.0,,,1.9,March 2026,21.3,3.0,1.2,Apr 2025-Mar 2026,False
E07000065,Wealden,England,Apr 2025-Mar 2026,4.4,,3400.0,77800.0,,,2.5,March 2026,15.8,3.1,1.2,Apr 2025-Mar 2026,False
E07000241,Welwyn Hatfield,England,Apr 2025-Mar 2026,6.2,,4100.0,67000.0,,,3.0,March 2026,18.2,4.0,1.6,Apr 2025-Mar 2026,False
E06000037,West Berkshire,England,Apr 2025-Mar 2026,4.1,2.3,3400.0,82600.0,1.3770304039983337,0.28621204579392734,2.4,March 2026,15.1,3.0,1.1,Apr 2025-Mar 2026,True
E07000047,West Devon,England,Apr 2025-Mar 2026,4.9,,1300.0,25600.0,,,2.2,March 2026,17.3,3.3,1.5,Apr 2025-Mar 2026,False
E07000127,West Lancashire,England,Apr 2025-Mar 2026,4.3,,2600.0,60700.0,,,2.8,March 2026,15.3,3.8,1.6,Apr 2025-Mar 2026,False
E07000142,West Lindsey,England,Apr 2025-Mar 2026,,,,43800.0,,,3.1,March 2026,22.6,3.9,1.8,Apr 2025-Mar 2026,False
E06000062,West Northamptonshire,England,Apr 2025-Mar 2026,3.2,,6500.0,203700.0,,,3.4,March 2026,20.9,3.3,,Apr 2025-Mar 2026,False
E07000181,West Oxfordshire,England,Apr 2025-Mar 2026,3.1,,1800.0,57900.0,,,1.9,March 2026,9.1,2.7,1.1,Apr 2025-Mar 2026,False
E07000245,West Suffolk,England,Apr 2025-Mar 2026,7.3,4.5,6300.0,86800.0,5.271241149521034,0.31450936538999164,2.5,March 2026,16.9,4.0,,Apr 2025-Mar 2026,True
E09000033,Westminster,England,Apr 2025-Mar 2026,2.7,,4100.0,150300.0,,,4.0,March 2026,17.5,4.1,1.6,Apr 2025-Mar 2026,False
E06000064,Westmorland and Furness,England,Apr 2025-Mar 2026,2.1,,2200.0,104900.0,,,1.9,March 2026,17.8,1.7,,Apr 2025-Mar 2026,False
E08000010,Wigan,England,Apr 2025-Mar 2026,3.6,2.0,5600.0,154700.0,1.0412328196584757,0.2834467120181406,3.6,March 2026,25.2,4.3,1.3,Apr 2025-Mar 2026,True
E06000054,Wiltshire,England,Apr 2025-Mar 2026,2.9,1.4,7400.0,251100.0,0.5102040816326531,0.2463054187192118,2.2,March 2026,16.0,2.7,,Apr 2025-Mar 2026,True
E07000094,Winchester,England,Apr 2025-Mar 2026,3.0,,1900.0,63100.0,,,2.0,March 2026,18.3,3.3,1.4,Apr 2025-Mar 2026,False
E06000040,Windsor and Maidenhead,England,Apr 2025-Mar 2026,5.4,2.1,4100.0,76600.0,1.1479591836734693,0.19841269841269843,2.6,March 2026,16.6,3.4,1.1,Apr 2025-Mar 2026,True
E08000015,Wirral,England,Apr 2025-Mar 2026,5.2,2.2,7800.0,150200.0,1.2598917117867559,0.21585557299843017,3.5,March 2026,22.1,4.3,1.5,Apr 2025-Mar 2026,True
E07000217,Woking,England,Apr 2025-Mar 2026,2.7,,1400.0,54200.0,,,2.7,March 2026,13.9,3.0,1.2,Apr 2025-Mar 2026,False
E06000041,Wokingham,England,Apr 2025-Mar 2026,6.0,2.2,5200.0,86300.0,1.2598917117867559,0.1870748299319728,1.9,March 2026,16.1,3.6,1.1,Apr 2025-Mar 2026,True
E08000031,Wolverhampton,England,Apr 2025-Mar 2026,6.1,3.0,7500.0,122300.0,2.3427738442315698,0.2509200401472064,6.7,March 2026,25.6,6.4,1.9,Apr 2025-Mar 2026,True
E07000237,Worcester,England,Apr 2025-Mar 2026,6.4,,3500.0,54000.0,,,3.5,March 2026,19.1,4.3,1.8,Apr 2025-Mar 2026,False
E07000229,Worthing,England,Apr 2025-Mar 2026,,,,61200.0,,,3.3,March 2026,10.6,3.0,1.3,Apr 2025-Mar 2026,False
E07000238,Wychavon,England,Apr 2025-Mar 2026,,,,63300.0,,,2.7,March 2026,15.0,3.3,1.3,Apr 2025-Mar 2026,False
E07000128,Wyre,England,Apr 2025-Mar 2026,,,,47000.0,,,2.9,March 2026,25.4,3.8,1.6,Apr 2025-Mar 2026,False
E07000239,Wyre Forest,England,Apr 2025-Mar 2026,6.4,,3000.0,46100.0,,,3.2,March 2026,22.4,4.7,1.8,Apr 2025-Mar 2026,False
E06000014,York,England,Apr 2025-Mar 2026,1.9,,2100.0,113200.0,,,1.9,March 2026,18.5,3.0,1.0,Apr 2025-Mar 2026,False
S12000033,Aberdeen City,Scotland,Apr 2025-Mar 2026,3.2,,4100.0,125600.0,,,3.6,March 2026,20.1,4.1,1.4,Apr 2025-Mar 2026,False
S12000034,Aberdeenshire,Scotland,Apr 2025-Mar 2026,4.9,2.8,6600.0,136600.0,2.0408163265306123,0.29154518950437314,2.1,March 2026,19.7,3.0,1.0,Apr 2025-Mar 2026,True
S12000041,Angus,Scotland,Apr 2025-Mar 2026,7.2,3.5,4000.0,55600.0,3.188775510204082,0.24801587301587302,3.1,March 2026,22.6,4.3,1.4,Apr 2025-Mar 2026,True
S12000035,Argyll and Bute,Scotland,Apr 2025-Mar 2026,2.8,,1000.0,34800.0,,,2.7,March 2026,29.1,3.5,1.3,Apr 2025-Mar 2026,False
S12000036,City of Edinburgh,Scotland,Apr 2025-Mar 2026,2.3,1.4,6900.0,298000.0,0.5102040816326531,0.3105590062111801,2.8,March 2026,17.4,3.3,1.0,Apr 2025-Mar 2026,True
S12000005,Clackmannanshire,Scotland,Apr 2025-Mar 2026,2.8,,700.0,25800.0,,,3.0,March 2026,23.1,3.4,1.3,Apr 2025-Mar 2026,False
S12000006,Dumfries and Galloway,Scotland,Apr 2025-Mar 2026,3.2,,2200.0,70100.0,,,2.9,March 2026,18.6,3.4,1.1,Apr 2025-Mar 2026,False
S12000042,Dundee City,Scotland,Apr 2025-Mar 2026,7.3,3.1,5300.0,72200.0,2.501561849229488,0.2166620072686609,4.0,March 2026,25.2,5.9,1.8,Apr 2025-Mar 2026,True
S12000008,East Ayrshire,Scotland,Apr 2025-Mar 2026,5.2,2.9,3100.0,58500.0,2.1891920033319447,0.2845368916797488,3.6,March 2026,22.7,4.2,1.4,Apr 2025-Mar 2026,True
S12000045,East Dunbartonshire,Scotland,Apr 2025-Mar 2026,4.3,2.2,2100.0,49600.0,1.2598917117867559,0.26103464641670626,1.9,March 2026,22.8,3.6,1.2,Apr 2025-Mar 2026,True
S12000010,East Lothian,Scotland,Apr 2025-Mar 2026,4.2,,2300.0,54900.0,,,2.4,March 2026,18.0,3.2,1.2,Apr 2025-Mar 2026,False
S12000011,East Renfrewshire,Scotland,Apr 2025-Mar 2026,3.5,,1600.0,46200.0,,,1.7,March 2026,21.4,3.5,1.2,Apr 2025-Mar 2026,False
S12000014,Falkirk,Scotland,Apr 2025-Mar 2026,3.1,2.0,2600.0,83400.0,1.0412328196584757,0.32916392363396973,2.9,March 2026,18.8,3.6,1.2,Apr 2025-Mar 2026,True
S12000047,Fife,Scotland,Apr 2025-Mar 2026,3.4,1.5,6000.0,173600.0,0.5856934610578924,0.22509003601440578,3.2,March 2026,23.9,3.8,1.1,Apr 2025-Mar 2026,True
S12000049,Glasgow City,Scotland,Apr 2025-Mar 2026,8.5,2.5,27100.0,320200.0,1.626926280716368,0.15006002400960383,4.7,March 2026,26.5,6.9,1.7,Apr 2025-Mar 2026,True
S12000017,Highland,Scotland,Apr 2025-Mar 2026,5.5,,6100.0,110700.0,,,2.4,March 2026,23.1,3.2,1.2,Apr 2025-Mar 2026,False
S12000018,Inverclyde,Scotland,Apr 2025-Mar 2026,4.9,,1600.0,33000.0,,,3.3,March 2026,30.7,4.8,1.7,Apr 2025-Mar 2026,False
S12000019,Midlothian,Scotland,Apr 2025-Mar 2026,2.5,,1200.0,47000.0,,,2.5,March 2026,18.4,3.1,1.2,Apr 2025-Mar 2026,False
S12000020,Moray,Scotland,Apr 2025-Mar 2026,1.5,,700.0,48500.0,,,2.7,March 2026,20.3,3.0,1.0,Apr 2025-Mar 2026,False
S12000013,Na h-Eileanan Siar,Scotland,Apr 2025-Mar 2026,,,,9500.0,,,2.3,March 2026,27.3,2.4,1.4,Apr 2025-Mar 2026,False
